id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
4354;51-60;Federal-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;419;
10286;51-60;Federal-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;419;
285;51-55;Federal-gov;Masters;Married-civ-spouse;Other;White;Male;*;>50K;420;
2324;56-60;Federal-gov;Masters;Married-civ-spouse;Nontechnical;White;Male;*;>50K;420;
5497;61-65;Federal-gov;Masters;Married-civ-spouse;Nontechnical;White;Male;*;>50K;420;
3410;41-50;Federal-gov;Masters;Married-civ-spouse;Other;White;Male;United-States;>50K;421;
7914;41-50;Federal-gov;Masters;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;421;
14839;41-50;Federal-gov;Masters;Married-civ-spouse;Other;White;Male;United-States;>50K;421;
6665;36-40;Local-gov;High School;Married-civ-spouse;Other;White;Male;*;>50K;422;
12412;36-40;Local-gov;High School;Married-civ-spouse;Other;White;Male;*;>50K;422;
7503;51-60;Local-gov;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;423;
10799;41-50;Local-gov;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;423;
21027;51-60;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;423;
21430;41-50;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;423;
4908;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;424;
5610;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;424;
7989;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;424;
8505;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;424;
12163;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;424;
18914;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;424;
1495;0-120;Self-emp-inc;11th;Married-civ-spouse;*;White;Male;United-States;>50K;425;
21408;0-120;Self-emp-inc;11th;Married-civ-spouse;*;White;Male;United-States;>50K;425;
1246;51-55;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;426;
2426;51-55;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;426;
1102;0-120;Self-emp-inc;High School;Married-civ-spouse;Sales;White;Male;North America;<=50K;427;
5861;0-120;Self-emp-inc;High School;Married-civ-spouse;Exec-managerial;White;Male;North America;<=50K;427;
1912;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Sales;White;Male;United-States;<=50K;428;
3878;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;428;
6915;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;428;
11675;0-120;Self-emp-inc;Professional Education;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;428;
618;52;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;429;
3116;52;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;429;
116;56-60;Self-emp-inc;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;430;
5773;51-55;Self-emp-inc;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;430;
10578;56-60;Self-emp-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;430;
14674;56-60;Self-emp-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;430;
4574;36-40;Self-emp-inc;HS-grad;Never-married;Other;White;Male;United-States;<=50K;431;
4895;36-40;Self-emp-inc;HS-grad;Never-married;Other;White;Male;United-States;<=50K;431;
18357;41-50;Private;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;432;
7517;31-35;Private;Higher education;Divorced;Sales;White;Male;United-States;>50K;433;
4322;31-35;Private;Bachelors;Divorced;Technical;White;Male;Europe;>50K;434;
5388;31-35;Private;Bachelors;Divorced;Nontechnical;White;Male;North America;>50K;434;
7777;36-40;Private;Doctorate;Married-civ-spouse;*;White;Male;*;>50K;435;
13858;36-40;Private;Doctorate;Married-civ-spouse;*;White;Male;*;>50K;435;
3446;0-120;Private;Preschool;Married-civ-spouse;Other;White;Male;Mexico;<=50K;436;
6433;0-120;Private;Preschool;Married-civ-spouse;Other;White;Male;Mexico;<=50K;436;
8004;32;Private;11th;Married-civ-spouse;Other;White;Male;United-States;<=50K;437;
1894;0-120;Private;Some-college;Widowed;Technical;White;Male;United-States;<=50K;438;
2326;0-120;Private;Some-college;Widowed;Nontechnical;White;Male;United-States;<=50K;438;
463;46-50;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;439;
2651;41-45;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;439;
5636;46-50;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;439;
9354;41-45;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;439;
569;41-50;Private;Masters;Divorced;Nontechnical;White;Male;United-States;<=50K;440;
1675;41-50;Private;Masters;Divorced;Nontechnical;White;Male;United-States;<=50K;440;
4748;51-55;Private;Higher education;Divorced;*;White;Male;*;<=50K;441;
16334;51-55;Private;Higher education;Divorced;*;White;Male;*;<=50K;441;
5608;56-60;Private;7th-8th;Divorced;Transport-moving;White;Male;United-States;<=50K;442;
6886;56-60;Private;7th-8th;Divorced;Transport-moving;White;Male;United-States;<=50K;442;
3229;41-45;Private;7th-8th;Divorced;Technical;White;Male;North America;<=50K;443;
6760;41-45;Private;7th-8th;Divorced;Technical;White;Male;North America;<=50K;443;
564;51-55;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;North America;>50K;444;
1051;51-55;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;444;
1621;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;445;
8102;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;445;
682;31-35;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;>50K;446;
6289;31-35;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;446;
7716;56-60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;447;
8577;56-60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;>50K;447;
2168;46-50;Self-emp-not-inc;Higher education;Divorced;Nontechnical;White;Male;United-States;<=50K;448;
11088;31-35;Self-emp-not-inc;Higher education;Divorced;Nontechnical;White;Male;United-States;<=50K;448;
13111;41-45;Self-emp-not-inc;Higher education;Divorced;Nontechnical;White;Male;United-States;<=50K;448;
5212;31-35;Self-emp-not-inc;Assoc-voc;Never-married;*;White;Male;United-States;<=50K;449;
9167;31-35;Self-emp-not-inc;Assoc-voc;Never-married;*;White;Male;United-States;<=50K;449;
584;31-35;Self-emp-not-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;<=50K;450;
891;31-35;Self-emp-not-inc;Bachelors;Never-married;Technical;White;Male;United-States;<=50K;450;
345;46-50;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;451;
6356;46-50;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;451;
11350;41-45;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;451;
12441;41-45;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;451;
2568;29;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;452;
9450;29;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;452;
2440;32;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Male;*;<=50K;453;
6559;32;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;*;<=50K;453;
627;38;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;454;
13580;38;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;454;
2507;56-60;Self-emp-not-inc;Prof-school;Married-civ-spouse;*;White;Male;United-States;<=50K;455;
13549;56-60;Self-emp-not-inc;Prof-school;Married-civ-spouse;*;White;Male;United-States;<=50K;455;
2994;31-35;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;*;<=50K;456;
13282;31-35;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;*;<=50K;456;
1478;0-20;Private;High School;Never-married;Sales;Asian-Pac-Islander;Female;Philippines;<=50K;457;
14908;0-20;Private;High School;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;457;
2020;20-25;Federal-gov;Higher education;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;458;
5095;20-25;State-gov;Higher education;Married-civ-spouse;Other;White;Female;United-States;<=50K;458;
7348;20-25;Local-gov;Higher education;Married-civ-spouse;Other;White;Female;United-States;<=50K;458;
14387;20-25;State-gov;Higher education;Married-civ-spouse;Other;White;Female;United-States;<=50K;458;
10048;31-35;Government;HS-grad;Separated;*;White;Female;United-States;<=50K;459;
2458;0-120;Government;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;460;
4274;0-120;Government;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;460;
18744;0-120;Government;Bachelors;Separated;Prof-specialty;White;Female;United-States;<=50K;460;
1142;51-60;Federal-gov;HS-grad;Widowed;*;White;Female;*;<=50K;461;
5113;51-60;Federal-gov;HS-grad;Widowed;*;White;Female;*;<=50K;461;
1601;26-30;State-gov;High School;Divorced;*;White;Female;United-States;<=50K;462;
5433;56-60;State-gov;High School;Divorced;*;White;Female;United-States;<=50K;462;
9258;56-60;State-gov;High School;Divorced;*;White;Female;United-States;<=50K;462;
1980;56-60;Local-gov;Professional Education;Divorced;Adm-clerical;White;Female;United-States;<=50K;463;
2548;51-55;Local-gov;Professional Education;Divorced;Prof-specialty;White;Female;United-States;<=50K;463;
3543;48;Local-gov;Undergraduate;Married-civ-spouse;*;White;Female;United-States;>50K;464;
4401;43;Local-gov;Undergraduate;Married-civ-spouse;*;White;Female;United-States;>50K;464;
422;41-50;State-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;465;
16081;31-40;State-gov;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;465;
1073;0-120;State-gov;Undergraduate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;466;
1079;0-120;State-gov;Professional Education;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;466;
6664;0-120;State-gov;Graduate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;466;
11184;0-120;State-gov;Undergraduate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;466;
3757;41-45;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Technical;White;Female;United-States;<=50K;467;
7711;41-45;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Other;White;Female;United-States;<=50K;467;
2852;56-60;Self-emp-not-inc;High School;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;468;
12121;51-55;Self-emp-not-inc;High School;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;468;
1291;63;Self-emp-not-inc;*;Widowed;Other;White;Female;North America;<=50K;469;
186;31-35;Self-emp-not-inc;Bachelors;Divorced;Technical;White;Female;United-States;<=50K;470;
768;46-50;Self-emp-not-inc;Bachelors;Divorced;Nontechnical;White;Female;United-States;<=50K;470;
7588;41-45;Self-emp-not-inc;Bachelors;Divorced;Nontechnical;White;Female;United-States;<=50K;470;
12185;56-60;Self-emp-not-inc;Bachelors;Divorced;Technical;White;Female;United-States;<=50K;470;
1907;26;Self-emp-not-inc;*;Never-married;Prof-specialty;White;Female;United-States;<=50K;471;
4967;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;472;
9210;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;472;
1728;41-45;Private;Masters;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;473;
3966;46-50;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;473;
7485;46-50;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;473;
19417;41-45;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;473;
6988;61-65;Private;Undergraduate;Married-civ-spouse;Technical;White;Female;United-States;>50K;474;
5184;38;Private;Higher education;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;475;
1627;51-55;Private;Undergraduate;Married-civ-spouse;Sales;White;Female;United-States;>50K;476;
2305;30;Private;Bachelors;spouse present;Nontechnical;White;Female;United-States;>50K;477;
2312;30;Private;Bachelors;spouse present;Other;White;Female;United-States;>50K;477;
8454;26;Private;Bachelors;spouse present;Nontechnical;White;Female;United-States;>50K;477;
279;27;Private;Some-college;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;478;
4368;24;Private;Some-college;Married-civ-spouse;Technical;White;Female;United-States;>50K;478;
6310;41;Private;Bachelors;Married-civ-spouse;Technical;White;Female;United-States;>50K;479;
6677;41;Private;Bachelors;Married-civ-spouse;Technical;White;Female;United-States;>50K;479;
2472;30;Private;Assoc-voc;Married-civ-spouse;Technical;White;Female;North America;>50K;480;
3727;30;Private;Assoc-voc;Married-civ-spouse;Technical;White;Female;North America;>50K;480;
9824;0-120;Private;Masters;Divorced;Prof-specialty;White;Female;United-States;>50K;481;
14821;0-120;Private;Masters;Divorced;Exec-managerial;White;Female;United-States;>50K;481;
368;51-55;Private;Bachelors;Divorced;*;White;Female;United-States;>50K;482;
5429;56-60;Private;Bachelors;Divorced;*;White;Female;United-States;>50K;482;
84;48;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;483;
7199;44;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;483;
11215;36-40;Private;*;Never-married;Prof-specialty;White;Female;United-States;>50K;484;
12530;36-40;Private;*;Never-married;Tech-support;White;Female;United-States;>50K;484;
14120;36-40;Private;*;Never-married;Adm-clerical;White;Female;United-States;>50K;484;
1341;51-60;Private;*;Married-spouse-absent;Technical;White;Female;*;<=50K;485;
1789;51-60;Private;*;Married-spouse-absent;Technical;White;Female;*;<=50K;485;
10246;61-70;Private;*;Married-spouse-absent;Nontechnical;White;Female;*;<=50K;485;
3667;26-30;Private;Masters;Divorced;*;White;Female;United-States;<=50K;486;
9119;36-40;Private;Masters;Divorced;*;White;Female;United-States;<=50K;486;
3335;53;Private;HS-grad;Divorced;Other-service;White;Female;*;<=50K;487;
3434;53;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;*;<=50K;487;
417;20-25;Private;11th;Never-married;Adm-clerical;White;Female;*;<=50K;488;
2914;26-30;Private;11th;Never-married;Other-service;White;Female;*;<=50K;488;
16038;20-25;Private;11th;Never-married;Machine-op-inspct;White;Female;*;<=50K;488;
4741;31;Private;Higher education;Never-married;Prof-specialty;White;Female;United-States;<=50K;489;
8843;46;Private;Assoc-acdm;Never-married;Adm-clerical;White;Female;North America;<=50K;490;
574;27;Private;Higher education;Never-married;Prof-specialty;White;Female;United-States;<=50K;491;
9970;41-45;Private;Bachelors;Never-married;Prof-specialty;White;Female;Europe;<=50K;492;
17663;41-45;Private;Bachelors;Never-married;Adm-clerical;White;Female;North America;<=50K;492;
767;20-25;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Female;*;<=50K;493;
11654;20-25;Private;Some-college;Married-civ-spouse;Sales;White;Female;*;<=50K;493;
5662;0-120;Private;9th;Married-civ-spouse;*;White;Female;United-States;<=50K;494;
6092;0-120;Private;9th;Married-civ-spouse;*;White;Female;United-States;<=50K;494;
3165;21-30;Private;10th;Married-civ-spouse;Nontechnical;White;Female;North America;<=50K;495;
7504;21-30;Private;10th;Married-civ-spouse;Nontechnical;White;Female;North America;<=50K;495;
446;41-45;Private;HS-grad;Widowed;*;Black;Female;United-States;<=50K;496;
2807;41-45;Private;HS-grad;Widowed;*;Black;Female;United-States;<=50K;496;
747;32;Private;Undergraduate;Never-married;Technical;Black;Female;United-States;<=50K;497;
5910;32;Private;Undergraduate;Never-married;Other;Black;Female;United-States;<=50K;497;
294;27;Private;Bachelors;Never-married;Sales;Black;Female;*;<=50K;498;
1076;27;Private;Bachelors;Never-married;Tech-support;Black;Female;*;<=50K;498;
10973;50;Private;Some-college;Divorced;Technical;Black;Female;United-States;<=50K;499;
1124;41-50;Private;Some-college;Divorced;Other-service;Black;Female;United-States;<=50K;500;
5343;31-35;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;501;
6828;31-35;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;<=50K;501;
92;26-30;Private;Some-college;Divorced;*;Black;Female;United-States;<=50K;502;
6523;26-30;Private;Some-college;Divorced;*;Black;Female;United-States;<=50K;502;
2192;0-120;Private;9th;Separated;*;Black;Female;United-States;<=50K;503;
3191;0-120;Private;7th-8th;Separated;*;Black;Female;United-States;<=50K;503;
3409;0-120;Private;12th;Separated;*;Black;Female;United-States;<=50K;503;
25591;0-120;Private;9th;Separated;*;Black;Female;United-States;<=50K;503;
553;32;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;504;
5161;35;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;504;
565;46-50;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Male;North America;<=50K;505;
9196;0-20;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Male;North America;<=50K;505;
15;0-120;Private;High School;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;North America;<=50K;506;
6467;0-120;Private;High School;Married-civ-spouse;Transport-moving;Amer-Indian-Eskimo;Male;North America;<=50K;506;
9677;23;Private;High School;Never-married;*;Asian-Pac-Islander;Male;Philippines;<=50K;507;
11388;22;Private;High School;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;507;
2096;20-25;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Male;*;<=50K;508;
5424;31-35;Private;Bachelors;Never-married;Other;Asian-Pac-Islander;Male;*;<=50K;508;
12413;26-30;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Male;*;<=50K;508;
19200;26-30;Private;Bachelors;Never-married;Other;Asian-Pac-Islander;Male;*;<=50K;508;
2412;36-40;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;*;<=50K;509;
6853;31-35;Private;Some-college;Never-married;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;509;
434;26-30;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;Asia;<=50K;510;
11252;26-30;Private;Some-college;Never-married;Nontechnical;Asian-Pac-Islander;Male;Asia;<=50K;510;
16564;26-30;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;Asia;<=50K;510;
17382;26-30;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;North America;<=50K;510;
2989;0-120;Private;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;511;
3627;0-120;Private;Masters;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;<=50K;511;
2654;0-120;Private;Some-college;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;*;<=50K;512;
3148;0-120;Private;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;*;<=50K;512;
4403;0-120;Private;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;*;<=50K;512;
7808;0-120;Private;Some-college;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;*;<=50K;512;
5629;31-40;Private;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;North America;<=50K;513;
19755;41-50;Private;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;Asia;<=50K;513;
1839;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;514;
5330;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;514;
8953;56-60;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;514;
1119;0-120;Private;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;515;
7210;0-120;Private;HS-grad;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;Vietnam;<=50K;516;
1411;46-50;Non-Government;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;*;<=50K;517;
6038;41-45;Non-Government;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;*;<=50K;517;
6065;41-45;Non-Government;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;*;<=50K;517;
12070;41-45;Non-Government;HS-grad;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;*;<=50K;517;
311;36-40;Private;Masters;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;518;
1787;31-35;Private;Masters;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;518;
652;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;>50K;519;
4972;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;>50K;519;
13551;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;>50K;519;
17540;0-120;Private;Doctorate;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Asia;>50K;519;
1533;46-50;Private;High School;Married-civ-spouse;Craft-repair;Black;Male;United-States;>50K;520;
4753;46-50;Private;High School;Married-civ-spouse;Transport-moving;Black;Male;United-States;>50K;520;
8036;26-30;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;521;
8262;51-55;Private;Bachelors;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;521;
874;56-60;Private;*;Divorced;*;Black;Male;United-States;<=50K;522;
1354;51-55;Private;*;Divorced;*;Black;Male;United-States;<=50K;522;
2463;46-50;Private;Professional Education;Divorced;Other;Black;Male;United-States;<=50K;523;
3223;41-45;Private;Undergraduate;Divorced;Other;Black;Male;United-States;<=50K;523;
7192;46-50;Private;Professional Education;Divorced;Other;Black;Male;United-States;<=50K;523;
16132;41-45;Private;Undergraduate;Divorced;Technical;Black;Male;United-States;<=50K;523;
2510;41-45;Private;HS-grad;Divorced;Other;Black;Male;United-States;<=50K;524;
2742;41-45;Private;HS-grad;Divorced;Other;Black;Male;United-States;<=50K;524;
230;31-35;Private;High School;Separated;Transport-moving;Black;Male;United-States;<=50K;525;
10696;31-35;Private;High School;Separated;Transport-moving;Black;Male;United-States;<=50K;525;
748;0-120;Private;11th;Never-married;Transport-moving;Black;Male;North America;<=50K;526;
2150;0-120;Private;11th;Never-married;Craft-repair;Black;Male;North America;<=50K;526;
3314;0-120;Private;11th;Never-married;Machine-op-inspct;Black;Male;North America;<=50K;526;
505;23;Private;Bachelors;Never-married;Nontechnical;Black;Male;United-States;<=50K;527;
907;24;Private;Bachelors;Never-married;Technical;Black;Male;United-States;<=50K;527;
7411;24;Private;Bachelors;Never-married;Nontechnical;Black;Male;United-States;<=50K;527;
8616;23;Private;Bachelors;Never-married;Technical;Black;Male;United-States;<=50K;527;
706;31-40;Private;12th;Married-civ-spouse;Other;Black;Male;North America;<=50K;528;
5640;31-40;Private;12th;Married-civ-spouse;Other;Black;Male;North America;<=50K;528;
3923;51-60;Private;HS-grad;Married-civ-spouse;Other-service;Black;Male;*;<=50K;529;
1790;0-120;Federal-gov;High School;Married-civ-spouse;Other;White;Male;United-States;<=50K;530;
3250;0-120;State-gov;High School;Married-civ-spouse;Other;White;Male;United-States;<=50K;530;
9746;0-120;Federal-gov;High School;Married-civ-spouse;Technical;White;Male;United-States;<=50K;530;
18034;0-120;State-gov;High School;Married-civ-spouse;Other;White;Male;United-States;<=50K;530;
5232;0-120;Local-gov;HS-grad;Divorced;Transport-moving;White;Male;United-States;<=50K;531;
5981;0-120;Local-gov;7th-8th;Divorced;Other-service;White;Male;United-States;<=50K;531;
12749;0-120;Local-gov;HS-grad;Divorced;Transport-moving;White;Male;United-States;<=50K;531;
4163;20-25;State-gov;Some-college;spouse not present;*;White;Male;United-States;<=50K;532;
766;31-35;State-gov;Some-college;Married-spouse-absent;Other;White;Male;United-States;<=50K;533;
426;31-35;State-gov;Masters;Never-married;*;White;Male;United-States;<=50K;534;
2436;36-40;Federal-gov;Masters;Never-married;*;White;Male;United-States;<=50K;534;
8671;31-35;State-gov;Masters;Never-married;*;White;Male;United-States;<=50K;534;
3951;26-30;Federal-gov;Bachelors;Never-married;Tech-support;White;Male;United-States;<=50K;535;
6400;20-25;Federal-gov;Bachelors;Never-married;Tech-support;White;Male;United-States;<=50K;535;
7516;20-25;Federal-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;535;
8559;26-30;Federal-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;535;
292;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;536;
613;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;536;
1189;29;Local-gov;Bachelors;Never-married;Protective-serv;White;Male;United-States;<=50K;536;
1524;27;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;536;
372;41-50;State-gov;Assoc-acdm;Married-civ-spouse;Technical;White;Male;United-States;>50K;537;
1632;31-40;State-gov;Assoc-acdm;Married-civ-spouse;Other;White;Male;United-States;>50K;537;
8761;31-40;State-gov;Assoc-voc;Married-civ-spouse;Technical;White;Male;United-States;>50K;537;
12756;41-50;State-gov;Assoc-voc;Married-civ-spouse;Technical;White;Male;United-States;>50K;537;
3574;61-65;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;538;
9828;66-70;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;538;
12693;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;539;
14628;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;539;
17501;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;539;
23879;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;539;
5712;46-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;540;
7868;46-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;540;
12526;46-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;540;
13093;46-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;540;
123;56-60;State-gov;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;541;
174;26-30;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;541;
6985;26-30;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;541;
9232;51-55;State-gov;Bachelors;Married-civ-spouse;Other;White;Male;United-States;>50K;541;
8249;41-45;Federal-gov;Professional Education;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;542;
