id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
16333;50;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;727;
10089;41-50;Federal-gov;Assoc-voc;Divorced;*;Black;Female;United-States;<=50K;728;
9045;28;Federal-gov;Bachelors;Never-married;Technical;Black;Female;United-States;<=50K;729;
2685;26-30;Federal-gov;Some-college;Never-married;Adm-clerical;Black;Female;United-States;<=50K;730;
11695;26-30;Federal-gov;Some-college;Never-married;Adm-clerical;Black;Female;United-States;<=50K;730;
12594;41-45;State-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;731;
17658;41-45;State-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;731;
5423;31-35;State-gov;Some-college;Divorced;Other;Black;Female;United-States;<=50K;732;
11757;0-120;State-gov;10th;Never-married;Other-service;Black;Female;United-States;<=50K;733;
3996;0-120;State-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;734;
631;0-120;Local-gov;10th;Separated;Other-service;Black;Female;United-States;<=50K;735;
2205;47;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;736;
7665;41-50;Private;Assoc-voc;Divorced;*;Black;Female;United-States;<=50K;737;
4498;31-35;Private;Assoc-voc;Divorced;*;Black;Female;United-States;<=50K;738;
282;31-35;Private;Assoc-acdm;Divorced;*;Black;Female;United-States;<=50K;739;
19263;0-120;Private;Bachelors;Divorced;Prof-specialty;Black;Female;North America;<=50K;740;
5354;46-50;Private;Bachelors;Divorced;*;Black;Female;United-States;<=50K;741;
4989;0-120;Private;Assoc-voc;Separated;Nontechnical;Black;Female;United-States;<=50K;742;
18616;31-35;Private;Assoc-voc;Separated;*;Black;Female;United-States;<=50K;743;
8861;41-45;Private;Some-college;Separated;*;Black;Female;North America;<=50K;744;
9779;41-45;Private;Some-college;Separated;*;Black;Female;North America;<=50K;744;
2365;46-50;Private;Some-college;Separated;*;Black;Female;United-States;<=50K;745;
4649;48;Private;Some-college;Separated;*;Black;Female;United-States;<=50K;746;
19888;0-120;Private;10th;Separated;*;Black;Female;United-States;<=50K;747;
2169;51-60;Private;10th;Separated;*;Black;Female;United-States;<=50K;748;
21461;0-120;Private;10th;Separated;Other-service;Black;Female;United-States;<=50K;749;
4601;41-50;Private;11th;Separated;Other;Black;Female;United-States;<=50K;750;
8035;41-50;Private;11th;Separated;Other;Black;Female;United-States;<=50K;750;
21;51-55;Private;HS-grad;Separated;Other-service;Black;Female;United-States;<=50K;751;
485;20-25;Private;Some-college;Married-spouse-absent;Adm-clerical;Black;Female;United-States;<=50K;752;
8334;61-70;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;753;
17095;47;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;754;
18088;47;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;754;
8219;39;Private;HS-grad;Married-civ-spouse;Technical;Black;Female;United-States;<=50K;755;
7137;39;Private;HS-grad;Married-civ-spouse;Other;Black;Female;United-States;<=50K;756;
5161;32;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;757;
5036;26-30;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;758;
19305;0-120;Local-gov;Some-college;spouse not present;Protective-serv;Other;Male;United-States;<=50K;759;
5118;31-35;Private;Bachelors;Married-civ-spouse;*;Other;Male;North America;<=50K;760;
17628;0-120;Private;11th;Married-civ-spouse;*;Other;Male;North America;<=50K;761;
2647;46-50;Private;7th-8th;Married-civ-spouse;*;Other;Male;North America;<=50K;762;
5510;26-30;Private;*;Never-married;*;Other;Male;North America;<=50K;763;
17278;26-30;Private;Some-college;Never-married;*;Other;Male;*;<=50K;764;
16216;0-120;Private;HS-grad;Never-married;Other;Other;Male;North America;<=50K;765;
13271;33;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;766;
16934;41-45;Self-emp-not-inc;*;Divorced;Craft-repair;Amer-Indian-Eskimo;Male;United-States;<=50K;767;
21112;0-120;Private;Some-college;Separated;*;Amer-Indian-Eskimo;Male;United-States;<=50K;768;
4287;0-120;Private;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;769;
14732;0-120;Private;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;769;
6467;0-120;Private;10th;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;770;
1803;0-120;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;>50K;771;
4055;0-120;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;>50K;771;
9533;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;<=50K;772;
7507;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;South;<=50K;773;
4596;0-120;Self-emp-not-inc;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;United-States;<=50K;774;
1609;0-120;Private;Some-college;Divorced;Other;Asian-Pac-Islander;Male;Asia;<=50K;775;
18968;0-120;Private;11th;Married-spouse-absent;Nontechnical;Asian-Pac-Islander;Male;India;<=50K;776;
13476;0-120;Private;Professional Education;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;777;
8427;0-120;Private;Assoc-voc;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;778;
3557;0-120;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Male;United-States;<=50K;779;
1471;25;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;780;
19200;25;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;780;
7469;21;Private;Some-college;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;781;
5971;0-120;Private;5th-6th;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;782;
13325;31-40;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;783;
1255;29;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;784;
11637;51-55;Private;HS-grad;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;785;
3064;41-45;Private;HS-grad;spouse not present;Technical;Asian-Pac-Islander;Male;*;>50K;786;
1368;51-55;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;787;
1787;39;Private;Masters;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;788;
9865;41-45;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;>50K;789;
8075;21-30;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;790;
6560;26;State-gov;Higher education;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;791;
8478;26-30;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;792;
9952;26-30;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;792;
7320;31-40;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;793;
5253;0-120;Local-gov;Assoc-acdm;Never-married;Other;Black;Male;United-States;<=50K;794;
16370;31-40;Local-gov;*;Married-civ-spouse;*;Black;Male;United-States;<=50K;795;
22392;31-40;Local-gov;*;Married-civ-spouse;*;Black;Male;United-States;<=50K;795;
16330;0-120;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;796;
180;41-50;Local-gov;Some-college;Married-civ-spouse;*;Black;Male;United-States;>50K;797;
9213;51-60;State-gov;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;>50K;798;
3864;46-50;State-gov;HS-grad;Married-civ-spouse;*;Black;Male;United-States;>50K;799;
1434;31-40;State-gov;Some-college;Never-married;Other;Black;Male;United-States;<=50K;800;
14611;0-120;State-gov;HS-grad;Married-civ-spouse;*;Black;Male;United-States;<=50K;801;
20879;51-60;Federal-gov;HS-grad;Married-civ-spouse;*;Black;Male;United-States;>50K;802;
1424;0-120;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;<=50K;803;
22;31-35;Federal-gov;High School;Married-civ-spouse;Other;Black;Male;United-States;<=50K;804;
5408;31-35;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Black;Male;United-States;>50K;805;
11683;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;806;
3376;0-120;Self-emp-not-inc;High School;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;807;
888;54;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Black;Male;United-States;<=50K;808;
157;0-120;Self-emp-not-inc;Higher education;Separated;Sales;Black;Male;United-States;<=50K;809;
15958;21-30;Self-emp-not-inc;Some-college;Never-married;*;Black;Male;United-States;<=50K;810;
4051;26-30;Self-emp-not-inc;Undergraduate;Never-married;Technical;Black;Male;United-States;<=50K;811;
1854;26-30;Self-emp-not-inc;HS-grad;Never-married;*;Black;Male;United-States;<=50K;812;
3559;0-120;Private;Bachelors;Divorced;Nontechnical;Black;Male;United-States;>50K;813;
4753;0-120;Private;High School;Married-civ-spouse;*;Black;Male;United-States;>50K;814;
4645;0-120;Private;9th;Married-civ-spouse;*;Black;Male;United-States;>50K;815;
1603;57;Private;HS-grad;Married-civ-spouse;Technical;Black;Male;*;>50K;816;
6598;43;Private;HS-grad;Married-civ-spouse;*;Black;Male;*;>50K;817;
12980;43;Private;HS-grad;Married-civ-spouse;*;Black;Male;*;>50K;817;
1417;31;Private;Bachelors;Married-civ-spouse;Nontechnical;Black;Male;United-States;>50K;818;
1875;0-120;Private;Some-college;Married-civ-spouse;Nontechnical;Black;Male;United-States;>50K;819;
6212;41-45;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;>50K;820;
6971;36-40;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;>50K;821;
7249;36-40;Private;Some-college;Married-civ-spouse;Other;Black;Male;United-States;>50K;822;
10;37;Private;Some-college;Married-civ-spouse;Exec-managerial;Black;Male;North America;>50K;823;
9316;0-120;Private;High School;Married-spouse-absent;*;Black;Male;United-States;<=50K;824;
3931;0-120;Private;*;Widowed;Other-service;Black;Male;United-States;<=50K;825;
1354;56-60;Private;*;Divorced;Technical;Black;Male;United-States;<=50K;826;
16590;31-40;Private;Assoc-acdm;Divorced;*;Black;Male;United-States;<=50K;827;
2463;0-120;Private;Assoc-voc;Divorced;*;Black;Male;United-States;<=50K;828;
10696;0-120;Private;12th;Separated;*;Black;Male;United-States;<=50K;829;
4317;31-40;Private;Undergraduate;Separated;Adm-clerical;Black;Male;United-States;<=50K;830;
3241;41;Private;Some-college;Separated;*;Black;Male;United-States;<=50K;831;
4237;26-30;Private;Masters;Never-married;*;Black;Male;United-States;<=50K;832;
15323;26-30;Private;Masters;Never-married;*;Black;Male;United-States;<=50K;832;
4822;0-120;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;<=50K;833;
505;24;Private;Bachelors;Never-married;Nontechnical;Black;Male;United-States;<=50K;834;
13143;28;Private;Bachelors;Never-married;*;Black;Male;United-States;<=50K;835;
14904;28;Private;Bachelors;Never-married;*;Black;Male;United-States;<=50K;835;
1525;20;Private;Some-college;Never-married;Handlers-cleaners;Black;Male;*;<=50K;836;
10049;29;Private;Assoc-voc;Never-married;*;Black;Male;United-States;<=50K;837;
8114;34;Private;Assoc-voc;Never-married;*;Black;Male;United-States;<=50K;838;
1370;21-30;Private;Assoc-acdm;Never-married;Other-service;Black;Male;United-States;<=50K;839;
1293;46-50;Private;Masters;Married-civ-spouse;*;Black;Male;United-States;<=50K;840;
10197;41-50;Private;Assoc-acdm;Married-civ-spouse;Technical;Black;Male;United-States;<=50K;841;
2882;0-120;Private;Bachelors;Married-civ-spouse;Nontechnical;Black;Male;United-States;<=50K;842;
5640;0-120;Private;12th;Married-civ-spouse;Other;Black;Male;United-States;<=50K;843;
2056;36-40;State-gov;Higher education;Never-married;Prof-specialty;White;Male;United-States;>50K;844;
12756;0-120;State-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;>50K;845;
1632;31-40;State-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;>50K;846;
372;0-120;State-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;>50K;847;
12693;51-60;State-gov;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;848;
123;29;State-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;>50K;849;
4163;21-30;State-gov;Undergraduate;Married-spouse-absent;*;White;Male;United-States;<=50K;850;
6837;0-120;State-gov;12th;Never-married;*;White;Male;United-States;<=50K;851;
3250;0-120;State-gov;11th;Married-civ-spouse;*;White;Male;United-States;<=50K;852;
9746;0-120;State-gov;11th;Married-civ-spouse;*;White;Male;United-States;<=50K;852;
3288;0-120;State-gov;Assoc-acdm;Married-civ-spouse;Technical;White;Male;North America;<=50K;853;
4354;0-120;Federal-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;854;
10286;0-120;Federal-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;854;
8249;0-120;Federal-gov;Prof-school;Married-civ-spouse;*;White;Male;*;>50K;855;
15664;0-120;Federal-gov;Prof-school;Married-civ-spouse;*;White;Male;*;>50K;855;
135;36-40;Federal-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;856;
2726;0-120;Federal-gov;Bachelors;Never-married;*;White;Male;United-States;>50K;857;
2529;0-120;Federal-gov;Masters;Never-married;Exec-managerial;White;Male;United-States;>50K;858;
2783;41-45;Federal-gov;Masters;Divorced;*;White;Male;United-States;>50K;859;
7516;26-30;Federal-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;860;
8559;26-30;Federal-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;860;
18644;23;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;861;
3794;26-30;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;862;
21076;45;Federal-gov;Assoc-acdm;Never-married;*;White;Male;*;<=50K;863;
18034;0-120;Federal-gov;12th;Married-civ-spouse;Other;White;Male;United-States;<=50K;864;
4711;41-50;Federal-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;865;
2659;26-30;Federal-gov;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;*;<=50K;866;
2201;26-30;Federal-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Male;North America;<=50K;867;
2702;51-60;Federal-gov;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;868;
194;41;Federal-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;869;
2028;41-50;Federal-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;870;
5039;41-50;Federal-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;870;
33;26-30;Federal-gov;Some-college;Married-civ-spouse;Other;White;Male;United-States;<=50K;871;
429;46-50;Local-gov;Masters;Married-civ-spouse;*;White;Male;United-States;<=50K;872;
333;55;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;873;
900;61-65;Local-gov;7th-8th;Married-civ-spouse;*;White;Male;United-States;<=50K;874;
21113;61-65;Local-gov;7th-8th;Married-civ-spouse;*;White;Male;United-States;<=50K;874;
2682;0-120;Local-gov;Undergraduate;Married-spouse-absent;Technical;White;Male;United-States;<=50K;875;
7856;0-120;Local-gov;Higher education;Widowed;Prof-specialty;White;Male;United-States;<=50K;876;
1777;0-120;Local-gov;HS-grad;Widowed;Other;White;Male;United-States;<=50K;877;
3426;0-120;Local-gov;Professional Education;Divorced;Technical;White;Male;United-States;<=50K;878;
5232;0-120;Local-gov;7th-8th;Divorced;Other-service;White;Male;United-States;<=50K;879;
4379;0-120;Local-gov;11th;Never-married;Nontechnical;White;Male;United-States;<=50K;880;
3507;25;Local-gov;Masters;Never-married;*;White;Male;United-States;<=50K;881;
613;26;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;882;
1524;26;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;882;
292;29;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;883;
3719;21;Local-gov;Some-college;Never-married;Adm-clerical;White;Male;North America;<=50K;884;
10933;41-50;Local-gov;Assoc-voc;Never-married;Other;White;Male;United-States;<=50K;885;
6557;31;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;886;
18662;0-120;Local-gov;HS-grad;Divorced;*;White;Male;United-States;>50K;887;
25281;31-40;Local-gov;Bachelors;Never-married;Technical;White;Male;United-States;>50K;888;
10799;0-120;Local-gov;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;889;
7503;0-120;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;890;
21027;41-50;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;891;
12163;0-120;Local-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;>50K;892;
7989;46-50;Local-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;>50K;893;
11468;56-60;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;894;
6849;20-25;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;895;
25;56;Local-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;896;
7641;0-120;Self-emp-inc;Undergraduate;Never-married;Nontechnical;White;Male;United-States;>50K;897;
8361;47;Self-emp-inc;Higher education;Never-married;*;White;Male;United-States;>50K;898;
19454;31-40;Self-emp-inc;Bachelors;Never-married;Technical;White;Male;United-States;>50K;899;
22418;0-120;Self-emp-inc;HS-grad;Never-married;Exec-managerial;White;Male;United-States;>50K;900;
6621;0-120;Self-emp-inc;Masters;Divorced;*;White;Male;United-States;>50K;901;
11352;51-55;Self-emp-inc;Some-college;Divorced;Nontechnical;White;Male;North America;>50K;902;
17027;76-80;Self-emp-inc;High School;Widowed;Sales;White;Male;United-States;>50K;903;
1495;0-120;Self-emp-inc;11th;Married-civ-spouse;*;White;Male;United-States;>50K;904;
1246;51-55;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;905;
2426;51-55;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;905;
763;53;Self-emp-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;>50K;906;
566;41-50;Self-emp-inc;Masters;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;907;
8575;0-120;Self-emp-inc;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;908;
116;56;Self-emp-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;909;
4175;41-50;Self-emp-inc;HS-grad;Separated;*;White;Male;United-States;<=50K;910;
12370;0-120;Self-emp-inc;Bachelors;Separated;*;White;Male;United-States;<=50K;911;
4019;0-120;Self-emp-inc;Assoc-acdm;Never-married;Sales;White;Male;United-States;<=50K;912;
6146;0-120;Self-emp-inc;Some-college;Divorced;Exec-managerial;White;Male;United-States;<=50K;913;
8206;41-45;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;914;
20369;36-40;Self-emp-inc;Bachelors;Divorced;Nontechnical;White;Male;United-States;<=50K;915;
7556;34;Self-emp-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;916;
4064;56-60;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;917;
1809;51-55;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;918;
7732;41-50;Private;Prof-school;Separated;Technical;White;Male;*;>50K;919;
3390;0-120;Private;Doctorate;Widowed;Prof-specialty;White;Male;*;>50K;920;
6547;0-120;Private;Some-college;Widowed;*;White;Male;United-States;>50K;921;
972;61-70;Private;Bachelors;Widowed;*;White;Male;United-States;>50K;922;
8402;61-70;Private;Bachelors;Widowed;*;White;Male;United-States;>50K;922;
1496;0-120;Private;11th;Divorced;*;White;Male;United-States;>50K;923;
4322;31-35;Private;Bachelors;Divorced;Exec-managerial;White;Male;*;>50K;924;
1322;26-30;Private;HS-grad;Never-married;*;White;Male;United-States;>50K;925;
3513;36-40;Private;Some-college;Never-married;*;White;Male;United-States;>50K;926;
1350;34;Private;Some-college;Never-married;Technical;White;Male;*;>50K;927;
183;0-120;Private;7th-8th;Married-civ-spouse;*;White;Male;North America;>50K;928;
5072;61;Private;7th-8th;Married-civ-spouse;*;White;Male;*;>50K;929;
3034;26-30;Private;HS-grad;Married-AF-spouse;Other;White;Male;United-States;<=50K;930;
74;71-80;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;931;
1767;32;Private;11th;Married-civ-spouse;Technical;White;Male;United-States;<=50K;932;
18;38;Private;11th;Married-civ-spouse;*;White;Male;United-States;<=50K;933;
7668;0-120;Private;Some-college;Married-spouse-absent;Handlers-cleaners;White;Male;*;<=50K;934;
3045;61-65;Private;5th-6th;Divorced;*;White;Male;United-States;<=50K;935;
10953;31-35;Self-emp-not-inc;Bachelors;Divorced;Nontechnical;White;Male;United-States;>50K;936;
1053;52;Self-emp-not-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;937;
564;52;Self-emp-not-inc;Bachelors;Married-civ-spouse;*;White;Male;United-States;>50K;938;
12986;0-120;Self-emp-not-inc;10th;Married-civ-spouse;*;White;Male;United-States;>50K;939;
14814;0-120;Self-emp-not-inc;10th;Married-civ-spouse;*;White;Male;United-States;>50K;939;
8102;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Technical;White;Male;*;>50K;940;
6898;0-120;Self-emp-not-inc;10th;Married-spouse-absent;Other;White;Male;United-States;<=50K;941;
3888;0-120;Self-emp-not-inc;HS-grad;Separated;Craft-repair;White;Male;United-States;<=50K;942;
11590;0-120;Self-emp-not-inc;HS-grad;Separated;Craft-repair;White;Male;United-States;<=50K;942;
568;21-30;Self-emp-not-inc;HS-grad;Separated;Craft-repair;White;Male;United-States;<=50K;943;
3607;41-45;Self-emp-not-inc;Some-college;Separated;*;White;Male;United-States;<=50K;944;
4781;31-40;Self-emp-not-inc;Bachelors;Separated;Craft-repair;White;Male;United-States;<=50K;945;
2700;0-120;Self-emp-not-inc;10th;Divorced;*;White;Male;United-States;<=50K;946;
5825;46-50;Self-emp-not-inc;10th;Divorced;*;White;Male;United-States;<=50K;947;
7429;0-120;Self-emp-not-inc;Masters;Never-married;*;White;Male;United-States;<=50K;948;
3868;20-25;Self-emp-not-inc;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;949;
3085;20;Self-emp-not-inc;Some-college;Never-married;*;White;Male;United-States;<=50K;950;
6356;46-50;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;<=50K;951;
11350;41-45;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;952;
802;0-120;Self-emp-not-inc;11th;Never-married;Farming-fishing;White;Male;United-States;<=50K;953;
2568;29;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;954;
9450;29;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;954;
2342;23;Self-emp-not-inc;HS-grad;Never-married;Other;White;Male;North America;<=50K;955;
199;24;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;956;
3585;25;Self-emp-not-inc;HS-grad;Never-married;Other-service;White;Male;United-States;<=50K;957;
16;25;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;958;
6559;32;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;*;<=50K;959;
2440;32;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;960;
4236;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;<=50K;961;
8495;47;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;<=50K;962;
1513;66-70;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;963;
1877;42;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;964;
3978;50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;965;
1;50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;966;
7078;41-50;Federal-gov;Assoc-voc;Divorced;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;967;
940;31-35;Private;Assoc-acdm;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;968;
3605;0-20;Private;High School;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;969;
212;0-120;Private;Some-college;Never-married;Sales;Amer-Indian-Eskimo;Female;United-States;<=50K;970;
516;20-25;Private;Some-college;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;971;
2330;51-55;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;*;>50K;972;
8508;51-55;State-gov;Masters;spouse not present;Prof-specialty;Asian-Pac-Islander;Female;*;<=50K;973;
7606;43;Self-emp-not-inc;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;<=50K;974;
3879;0-120;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Asia;>50K;975;
11134;0-120;Private;Primary School;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Asia;<=50K;976;
17568;51-60;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Female;Asia;<=50K;977;
7059;0-120;Private;HS-grad;Widowed;Other-service;Asian-Pac-Islander;Female;*;<=50K;978;
10374;0-120;Private;High School;Married-spouse-absent;*;Asian-Pac-Islander;Female;Asia;<=50K;979;
5435;0-120;Private;High School;Married-spouse-absent;Machine-op-inspct;Asian-Pac-Islander;Female;*;<=50K;980;
4532;21-30;Private;HS-grad;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;981;
2060;46-50;Private;HS-grad;Divorced;*;Asian-Pac-Islander;Female;United-States;<=50K;982;
5415;20-25;Private;HS-grad;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;983;
163;26-30;Private;HS-grad;Never-married;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;984;
2547;21-30;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;985;
18124;0-120;Private;9th;Separated;Other-service;Other;Female;*;<=50K;986;
8947;56-60;Private;7th-8th;Widowed;*;Other;Female;North America;<=50K;987;
14703;31-40;Private;Some-college;spouse not present;Adm-clerical;Other;Female;United-States;<=50K;988;
1002;0-120;State-gov;HS-grad;Married-civ-spouse;Technical;White;Female;United-States;>50K;989;
1073;0-120;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;990;
11184;0-120;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;991;
4939;0-120;State-gov;HS-grad;spouse present;Adm-clerical;White;Female;United-States;<=50K;992;
11481;0-120;State-gov;HS-grad;spouse present;Adm-clerical;White;Female;United-States;<=50K;992;
18220;0-120;State-gov;HS-grad;Married-spouse-absent;*;White;Female;United-States;<=50K;993;
