id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
11222;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4085
12860;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;4085
21860;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4085
24161;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4085
31167;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4085
5866;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4086
13763;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;4086
21232;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4086
21671;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4086
31444;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4086
31705;51;Self-emp-not-inc;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;4086
8956;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;4087
12226;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4087
14506;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4087
22796;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4087
24284;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;4087
25691;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4087
30931;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4087
32060;57;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;4087
22532;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;4088
22955;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4088
24088;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4088
30263;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;4088
4345;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;4089
17050;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;4089
18806;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;4089
30211;56;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;4089
4637;40;Self-emp-not-inc;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;4090
4790;40;Self-emp-not-inc;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4090
6724;40;Self-emp-not-inc;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4090
7996;40;Self-emp-not-inc;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;4090
11429;40;Self-emp-not-inc;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;4090
6336;43;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4091
12398;42;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4091
26115;43;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4091
30832;42;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4091
2131;41;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4092
7185;41;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4092
19422;41;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4092
25617;41;Local-gov;Masters;Divorced;Prof-specialty;White;Female;United-States;<=50K;4092
6481;48;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;4093
7488;49;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;4093
16578;46;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;4093
20872;49;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;4093
31597;48;Local-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;4093
8232;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
10774;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
16519;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
16754;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
18904;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
28923;26;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4094
1070;22;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
3097;24;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
3558;22;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
7486;24;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
13215;24;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
14215;22;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
24179;24;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
26298;24;Local-gov;Bachelors;Never-married;Prof-specialty;White;Female;United-States;<=50K;4095
21737;21;Local-gov;Some-college;Never-married;Adm-clerical;White;Female;Mexico;<=50K;4096
26224;21;Local-gov;Some-college;Never-married;Other-service;White;Female;United-States;<=50K;4096
27491;21;Local-gov;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;4096
28780;21;Local-gov;Some-college;Never-married;Adm-clerical;White;Female;United-States;<=50K;4096
6021;47;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4097
23026;47;Private;Some-college;Widowed;Other-service;White;Female;United-States;<=50K;4097
28540;47;Private;Some-college;Widowed;Transport-moving;White;Female;Outlying-US(Guam-USVI-etc);<=50K;4097
31686;47;Private;Some-college;Widowed;Prof-specialty;White;Female;United-States;<=50K;4097
1745;45;Private;Some-college;Widowed;Other-service;White;Female;United-States;<=50K;4098
5819;44;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4098
8545;44;Private;Some-college;Widowed;Sales;White;Female;United-States;<=50K;4098
28026;42;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4098
28576;45;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4098
7719;68;Private;Some-college;Widowed;Other-service;White;Female;United-States;<=50K;4099
15195;69;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4099
21899;69;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4099
22330;67;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4099
4418;55;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4100
9377;54;Private;Some-college;Widowed;Craft-repair;White;Female;United-States;<=50K;4100
13581;52;Private;Some-college;Widowed;Sales;White;Female;United-States;<=50K;4100
14505;54;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4100
14664;55;Private;Some-college;Widowed;Other-service;White;Female;United-States;<=50K;4100
8948;53;Private;Some-college;Widowed;Sales;White;Female;United-States;<=50K;4101
10874;53;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4101
15317;53;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4101
19246;53;Private;Some-college;Widowed;Sales;White;Female;United-States;<=50K;4101
23068;53;Private;Some-college;Widowed;Exec-managerial;White;Female;United-States;<=50K;4101
25950;53;Private;Some-college;Widowed;Adm-clerical;White;Female;United-States;<=50K;4101
8771;41;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4102
13420;42;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4102
16547;41;Private;HS-grad;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;4102
25740;43;Private;HS-grad;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;4102
14189;45;Private;HS-grad;Widowed;Craft-repair;White;Female;United-States;<=50K;4103
15635;45;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4103
18354;45;Private;HS-grad;Widowed;Craft-repair;White;Female;United-States;<=50K;4103
30228;45;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4103
4463;49;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4104
23834;49;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4104
26438;46;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4104
26954;49;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4104
28726;47;Private;HS-grad;Widowed;Adm-clerical;White;Female;England;<=50K;4104
4570;57;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4105
8683;57;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4105
12217;58;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4105
14066;57;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4105
20188;57;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4105
20516;57;Private;HS-grad;Widowed;Exec-managerial;White;Female;United-States;<=50K;4105
23309;57;Private;HS-grad;Widowed;Prof-specialty;White;Female;United-States;<=50K;4105
24507;58;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4105
32558;58;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4105
3209;59;Private;HS-grad;Widowed;Machine-op-inspct;White;Female;United-States;<=50K;4106
21227;59;Private;HS-grad;Widowed;Prof-specialty;White;Female;United-States;<=50K;4106
25702;59;Private;HS-grad;Widowed;Priv-house-serv;White;Female;United-States;<=50K;4106
27414;59;Private;HS-grad;Widowed;Exec-managerial;White;Female;United-States;<=50K;4106
4484;59;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4107
16916;59;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4107
17392;59;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4107
21568;59;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4107
22493;59;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4107
1831;52;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4108
7223;52;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4108
11527;52;Private;HS-grad;Widowed;Craft-repair;White;Female;United-States;<=50K;4108
12811;52;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4108
29013;52;Private;HS-grad;Widowed;Priv-house-serv;White;Female;United-States;<=50K;4108
10363;65;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4109
12687;65;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4109
14540;65;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4109
18425;65;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4109
18940;65;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4109
24314;65;Private;HS-grad;Widowed;Sales;White;Female;United-States;<=50K;4109
25036;65;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4109
3881;63;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4110
11559;63;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4110
13133;63;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4110
22259;63;Private;HS-grad;Widowed;Prof-specialty;White;Female;United-States;<=50K;4110
25981;63;Private;HS-grad;Widowed;Other-service;White;Female;United-States;<=50K;4110
32134;63;Private;HS-grad;Widowed;Adm-clerical;White;Female;United-States;<=50K;4110
2299;25;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;4111
2378;25;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;4111
11863;24;Private;Some-college;Separated;Adm-clerical;White;Female;United-States;<=50K;4111
24589;22;Private;Some-college;Separated;Other-service;White;Female;United-States;<=50K;4111
7160;55;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4112
7405;52;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4112
13804;53;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4112
31808;51;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4112
4819;60;Private;Assoc-acdm;Divorced;Other-service;White;Female;United-States;<=50K;4113
8799;56;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4113
24354;58;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4113
26014;57;Private;Assoc-acdm;Divorced;Tech-support;White;Female;United-States;<=50K;4113
5338;30;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4114
7795;27;Private;Prof-school;Divorced;Prof-specialty;White;Female;United-States;<=50K;4114
13408;28;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4114
16603;28;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4114
19696;28;Private;Assoc-acdm;Divorced;Exec-managerial;White;Female;United-States;<=50K;4114
22157;30;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4114
23127;26;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4114
7889;29;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4115
8386;29;Private;Assoc-acdm;Divorced;Craft-repair;White;Female;United-States;<=50K;4115
11665;29;Private;Assoc-acdm;Divorced;Sales;White;Female;United-States;<=50K;4115
15434;29;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4115
26278;29;Private;Prof-school;Divorced;Prof-specialty;White;Female;United-States;<=50K;4115
4412;25;Private;Assoc-acdm;Divorced;Tech-support;White;Female;United-States;<=50K;4116
18818;24;Private;Assoc-acdm;Divorced;Other-service;White;Female;United-States;<=50K;4116
23688;24;Private;Assoc-acdm;Divorced;Other-service;White;Female;United-States;<=50K;4116
28673;25;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4116
889;26;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4117
10271;29;Private;Assoc-voc;Divorced;Exec-managerial;White;Female;United-States;<=50K;4117
12825;29;Private;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;4117
15407;26;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4117
17780;28;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4117
20469;30;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4117
20935;26;Private;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;4117
23799;27;Private;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;4117
3006;37;Private;Assoc-acdm;Divorced;Exec-managerial;White;Female;United-States;<=50K;4118
5719;37;Private;Assoc-acdm;Divorced;Tech-support;White;Female;United-States;<=50K;4118
6361;37;Private;Assoc-voc;Divorced;Tech-support;White;Female;United-States;<=50K;4118
8439;37;Private;Assoc-voc;Divorced;Sales;White;Female;United-States;<=50K;4118
21237;37;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4118
24519;37;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4118
25525;37;Private;Assoc-acdm;Divorced;Exec-managerial;White;Female;United-States;<=50K;4118
32546;37;Private;Assoc-voc;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;4118
3422;40;Private;Assoc-voc;Divorced;Craft-repair;White;Female;United-States;<=50K;4119
7335;40;Private;Assoc-voc;Divorced;Other-service;White;Female;United-States;<=50K;4119
7578;40;Private;Assoc-voc;Divorced;Prof-specialty;White;Female;United-States;<=50K;4119
29827;40;Private;Assoc-voc;Divorced;Adm-clerical;White;Female;United-States;<=50K;4119
1788;40;Private;Assoc-acdm;Divorced;Other-service;White;Female;United-States;<=50K;4120
3061;40;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4120
7804;40;Private;Assoc-acdm;Divorced;Adm-clerical;White;Female;United-States;<=50K;4120
13770;40;Private;Assoc-acdm;Divorced;Prof-specialty;White;Female;United-States;<=50K;4120
21073;40;Private;Assoc-acdm;Divorced;Transport-moving;White;Female;United-States;<=50K;4120
21167;40;Private;Assoc-acdm;Divorced;Exec-managerial;White;Female;United-States;<=50K;4120
22482;40;Private;Assoc-acdm;Divorced;Sales;White;Female;United-States;<=50K;4120
15824;49;Private;Bachelors;Divorced;Tech-support;White;Female;United-States;<=50K;4121
17570;49;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;4121
24785;49;Private;Bachelors;Divorced;Exec-managerial;White;Female;United-States;<=50K;4121
25918;49;Private;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;4121
26266;49;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;<=50K;4121
5498;43;Private;Bachelors;Divorced;Adm-clerical;White;Female;United-States;<=50K;4122
8404;43;Private;Bachelors;Divorced;Other-service;White;Female;United-States;<=50K;4122
26544;43;Private;Bachelors;Divorced;Other-service;White;Female;United-States;<=50K;4122
30699;43;Private;Bachelors;Divorced;Adm-clerical;White;Female;Germany;<=50K;4122
5223;61;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4123
21007;61;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4123
21312;61;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4123
26894;61;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4123
29441;61;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4123
12402;50;Private;Some-college;Divorced;Prof-specialty;White;Female;United-States;<=50K;4124
17967;50;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4124
18464;50;Private;Some-college;Divorced;Tech-support;White;Female;United-States;<=50K;4124
22231;50;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4124
1534;50;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4125
10358;50;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4125
30818;50;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4125
32454;50;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4125
15617;46;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4126
19397;46;Private;Some-college;Divorced;Priv-house-serv;White;Female;United-States;<=50K;4126
22374;46;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4126
27238;46;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4126
5615;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
5934;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
11887;44;Private;Some-college;Divorced;Farming-fishing;White;Female;United-States;<=50K;4127
13247;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
22305;44;Private;Some-college;Divorced;Adm-clerical;White;Female;Germany;<=50K;4127
22816;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
24685;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
26948;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
30120;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
31446;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
31834;44;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4127
32298;44;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4127
396;45;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4128
7563;45;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4128
12144;45;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4128
13179;45;Private;Some-college;Divorced;Handlers-cleaners;White;Female;United-States;<=50K;4128
15386;45;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4128
19251;45;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4128
181;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
1042;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
11926;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
18746;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
20239;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
20264;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
24389;43;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4129
14060;34;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4130
24757;34;Private;Some-college;Divorced;Handlers-cleaners;White;Female;United-States;<=50K;4130
24979;34;Private;Some-college;Divorced;Prof-specialty;White;Female;United-States;<=50K;4130
29670;34;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4130
2765;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
3565;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
5645;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
6333;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
10000;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
12514;34;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4131
13334;34;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4131
13671;34;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4131
2535;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
8585;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
15675;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
15986;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
22205;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
26198;38;Private;Some-college;Divorced;Adm-clerical;White;Female;Columbia;<=50K;4132
27746;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
28619;38;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4132
2958;40;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4133
5310;40;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4133
17280;40;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4133
24087;40;Private;Some-college;Divorced;Tech-support;White;Female;United-States;<=50K;4133
946;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
1151;40;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4134
6516;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
18353;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
20729;40;Private;Some-college;Divorced;Other-service;White;Female;United-States;<=50K;4134
23198;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
24624;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
26292;40;Private;Some-college;Divorced;Adm-clerical;White;Female;United-States;<=50K;4134
8875;36;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4135
13773;36;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4135
15623;36;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4135
18195;36;Private;Some-college;Divorced;Sales;White;Female;United-States;<=50K;4135
19269;36;Private;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;4135
7948;47;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4136
8028;47;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4136
23075;47;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4136
23107;47;Private;HS-grad;Divorced;Other-service;White;Female;Puerto-Rico;<=50K;4136
24846;47;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4136
32422;47;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4136
7232;41;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4137
18104;41;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;4137
18628;41;Private;HS-grad;Divorced;Tech-support;White;Female;United-States;<=50K;4137
23412;41;Private;HS-grad;Divorced;Priv-house-serv;White;Female;Guatemala;<=50K;4137
23451;41;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;4137
24002;41;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;4137
29994;41;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;4137
5453;45;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;4138
9421;45;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;United-States;<=50K;4138
13044;45;Private;HS-grad;Divorced;Craft-repair;White;Female;United-States;<=50K;4138
16275;45;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4138
18920;45;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4138
25562;45;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4138
29648;45;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4138
441;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
9253;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
9294;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
11705;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
14286;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
17086;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;Canada;<=50K;4139
20785;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
23057;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
24094;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
26509;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
27910;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
27917;45;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4139
6997;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4140
