id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
1029;36;Self-emp-inc;Some-college;Divorced;Sales;Asian-Pac-Islander;Male;United-States;<=50K;47
25350;25;Self-emp-inc;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;<=50K;47
25739;67;Self-emp-inc;HS-grad;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;48
20417;33;Self-emp-inc;HS-grad;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;48
917;52;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;United-States;>50K;48
24483;42;Self-emp-inc;Masters;Divorced;Exec-managerial;Asian-Pac-Islander;Male;India;>50K;48
27602;39;Self-emp-inc;Masters;Divorced;Exec-managerial;Asian-Pac-Islander;Male;Japan;>50K;48
17163;35;Self-emp-inc;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;48
3909;75;Self-emp-inc;HS-grad;Widowed;Sales;Asian-Pac-Islander;Male;United-States;>50K;48
32370;29;Self-emp-not-inc;HS-grad;Married-spouse-absent;Transport-moving;Asian-Pac-Islander;Male;India;>50K;49
22289;41;Self-emp-not-inc;Masters;Never-married;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;49
28798;24;Self-emp-not-inc;Some-college;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;49
23840;26;Self-emp-not-inc;HS-grad;Never-married;Sales;Asian-Pac-Islander;Male;United-States;>50K;49
17834;30;Self-emp-not-inc;Masters;Divorced;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;49
23357;53;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;49
28925;40;Private;Bachelors;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Male;Cambodia;>50K;50
8874;41;Private;HS-grad;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Male;Japan;>50K;50
1975;27;Private;Bachelors;Separated;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;50
24295;45;Private;HS-grad;Divorced;Craft-repair;Asian-Pac-Islander;Male;United-States;>50K;50
29406;31;Private;Bachelors;Divorced;Other-service;Asian-Pac-Islander;Male;United-States;>50K;50
7673;61;Private;HS-grad;Separated;Transport-moving;Asian-Pac-Islander;Male;United-States;>50K;50
3064;24;Private;Assoc-acdm;Separated;Craft-repair;Asian-Pac-Islander;Male;United-States;>50K;50
30326;32;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Iran;<=50K;51
23902;27;Federal-gov;HS-grad;Married-civ-spouse;Handlers-cleaners;Asian-Pac-Islander;Male;United-States;<=50K;51
7461;34;Federal-gov;Bachelors;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;United-States;<=50K;51
24178;35;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Vietnam;<=50K;51
31741;36;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;51
19962;56;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Male;Laos;<=50K;51
12071;31;Federal-gov;Assoc-acdm;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;United-States;<=50K;51
29207;38;Local-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Male;Vietnam;<=50K;52
2898;29;Local-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;<=50K;52
26972;44;Local-gov;Assoc-voc;Divorced;Tech-support;Asian-Pac-Islander;Male;United-States;<=50K;52
26728;24;Local-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;52
2259;34;Local-gov;Assoc-voc;Divorced;Protective-serv;Asian-Pac-Islander;Male;United-States;<=50K;52
24818;25;Local-gov;Bachelors;Never-married;Adm-clerical;Asian-Pac-Islander;Male;India;<=50K;52
8075;33;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Male;Japan;<=50K;53
20709;27;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Male;China;<=50K;53
25140;24;State-gov;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;53
24202;29;State-gov;HS-grad;Never-married;Other-service;Asian-Pac-Islander;Male;Thailand;<=50K;53
5012;31;State-gov;HS-grad;Never-married;Protective-serv;Asian-Pac-Islander;Male;United-States;<=50K;53
32040;50;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;Black;Male;United-States;<=50K;54
20722;32;Self-emp-inc;Some-college;Married-civ-spouse;Transport-moving;Black;Male;Haiti;<=50K;54
31995;44;Self-emp-inc;HS-grad;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;54
25528;54;Self-emp-inc;Bachelors;Married-civ-spouse;Sales;Black;Male;Jamaica;<=50K;54
7904;30;Self-emp-inc;Some-college;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;54
25257;42;Self-emp-inc;Bachelors;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;54
25137;51;Private;Bachelors;Divorced;Exec-managerial;Black;Male;United-States;>50K;55
18452;40;Private;Some-college;Divorced;Other-service;Black;Male;United-States;>50K;55
3559;34;Private;Some-college;Divorced;Prof-specialty;Black;Male;Germany;>50K;55
21023;61;Private;Bachelors;Divorced;Sales;Black;Male;United-States;>50K;55
31229;32;Private;Bachelors;Divorced;Protective-serv;Black;Male;United-States;>50K;55
16277;48;Private;Bachelors;Divorced;Sales;Black;Male;United-States;>50K;55
11110;29;Private;Assoc-voc;Divorced;Tech-support;Black;Male;United-States;>50K;55
14427;48;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;56
12338;48;State-gov;Masters;Divorced;Prof-specialty;White;Male;United-States;>50K;56
854;46;State-gov;Assoc-acdm;Divorced;Adm-clerical;White;Male;United-States;>50K;56
13590;47;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;France;>50K;56
25760;49;State-gov;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;56
8737;41;State-gov;HS-grad;Divorced;Protective-serv;White;Male;United-States;>50K;56
4928;48;State-gov;HS-grad;Divorced;Craft-repair;White;Male;United-States;>50K;56
11906;35;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;57
14180;45;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;57
32214;52;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;57
25661;47;Local-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;57
11847;22;Local-gov;5th-6th;Never-married;Handlers-cleaners;White;Male;Guatemala;>50K;57
3395;50;Self-emp-inc;Doctorate;Separated;Prof-specialty;White;Male;United-States;>50K;58
10003;61;Self-emp-inc;Prof-school;Separated;Prof-specialty;White;Male;United-States;>50K;58
645;49;Self-emp-inc;Masters;Separated;Exec-managerial;White;Male;United-States;>50K;58
18458;57;Self-emp-inc;HS-grad;Separated;Farming-fishing;White;Male;United-States;>50K;58
6746;57;Self-emp-not-inc;HS-grad;Widowed;Craft-repair;White;Male;United-States;>50K;59
19353;75;Self-emp-not-inc;Bachelors;Widowed;Prof-specialty;White;Male;United-States;>50K;59
32341;67;Self-emp-not-inc;Masters;Widowed;Prof-specialty;White;Male;United-States;>50K;59
31580;55;Self-emp-not-inc;Prof-school;Widowed;Prof-specialty;White;Male;United-States;>50K;59
2505;74;Self-emp-not-inc;Bachelors;Widowed;Craft-repair;White;Male;Germany;>50K;59
31623;40;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;60
12058;29;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;Italy;>50K;60
10393;38;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;60
16438;47;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;60
2859;36;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;60
5713;59;Self-emp-not-inc;Assoc-voc;Never-married;Exec-managerial;White;Male;United-States;>50K;60
2933;47;Self-emp-not-inc;Assoc-acdm;Never-married;Farming-fishing;White;Male;United-States;>50K;60
31483;45;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;60
31971;38;Self-emp-not-inc;5th-6th;Never-married;Transport-moving;White;Male;United-States;<=50K;61
6153;37;Self-emp-not-inc;Masters;Never-married;Exec-managerial;White;Male;United-States;<=50K;61
30260;39;Self-emp-not-inc;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;61
25391;31;Self-emp-not-inc;Masters;Never-married;Prof-specialty;White;Male;England;<=50K;61
5011;32;Self-emp-not-inc;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;61
8286;37;Self-emp-not-inc;Masters;Never-married;Exec-managerial;White;Male;United-States;<=50K;61
30782;60;Federal-gov;Some-college;Divorced;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;62
7042;37;Federal-gov;Some-college;Divorced;Tech-support;Amer-Indian-Eskimo;Female;United-States;<=50K;62
19089;51;Federal-gov;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;62
17134;35;Federal-gov;Doctorate;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;62
4948;58;Federal-gov;Some-college;Widowed;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;<=50K;62
8089;28;Federal-gov;10th;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Female;United-States;<=50K;62
19564;50;Local-gov;Masters;Divorced;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;63
22735;43;Local-gov;HS-grad;Divorced;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;63
12220;43;Local-gov;Masters;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;>50K;63
28248;46;Local-gov;1st-4th;Never-married;Other-service;Amer-Indian-Eskimo;Female;United-States;<=50K;63
21911;35;State-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;64
23307;36;State-gov;Prof-school;Divorced;Prof-specialty;Asian-Pac-Islander;Female;Philippines;<=50K;64
8388;32;State-gov;Bachelors;Divorced;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;64
25565;34;State-gov;Some-college;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;64
20360;36;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Asian-Pac-Islander;Female;South;<=50K;65
6493;50;Self-emp-not-inc;HS-grad;Widowed;Exec-managerial;Asian-Pac-Islander;Female;South;<=50K;65
19344;19;Self-emp-not-inc;HS-grad;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;65
14401;37;Self-emp-not-inc;HS-grad;Divorced;Exec-managerial;Asian-Pac-Islander;Female;South;>50K;65
4066;25;Self-emp-not-inc;HS-grad;Never-married;Sales;Asian-Pac-Islander;Female;United-States;<=50K;65
10984;50;Self-emp-not-inc;HS-grad;Divorced;Prof-specialty;Asian-Pac-Islander;Female;Vietnam;<=50K;65
28002;72;Private;9th;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;United-States;>50K;66
22564;43;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Vietnam;>50K;66
2003;56;Private;10th;Married-civ-spouse;Sales;Asian-Pac-Islander;Female;Japan;>50K;66
27329;34;Private;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;China;>50K;66
32115;29;Private;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;Hong;>50K;66
20137;32;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Laos;>50K;66
3879;29;Private;HS-grad;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;China;>50K;66
5399;29;Private;HS-grad;Divorced;Prof-specialty;Other;Female;Germany;<=50K;67
16624;32;Private;HS-grad;Divorced;Other-service;Other;Female;United-States;<=50K;67
32544;33;Private;HS-grad;Divorced;Adm-clerical;Other;Female;United-States;<=50K;67
28422;39;Private;HS-grad;Divorced;Other-service;Other;Female;Dominican-Republic;<=50K;67
3743;31;Private;Masters;Divorced;Other-service;Other;Female;United-States;<=50K;67
20365;44;Private;11th;Divorced;Machine-op-inspct;Other;Female;Puerto-Rico;<=50K;68
3130;41;Private;11th;Divorced;Other-service;Other;Female;United-States;<=50K;68
18646;44;Private;10th;Divorced;Adm-clerical;Other;Female;United-States;<=50K;68
17923;48;Private;HS-grad;Divorced;Machine-op-inspct;Other;Female;Ecuador;<=50K;68
530;48;Private;5th-6th;Divorced;Machine-op-inspct;Other;Female;Dominican-Republic;<=50K;68
6001;41;Private;HS-grad;Divorced;Adm-clerical;Other;Female;United-States;<=50K;68
26355;19;Federal-gov;HS-grad;Married-AF-spouse;Sales;White;Female;United-States;<=50K;69
17048;24;Federal-gov;Assoc-acdm;Married-civ-spouse;Exec-managerial;White;Female;United-States;<=50K;69
2887;61;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;69
19844;61;Federal-gov;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;<=50K;69
28438;43;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;69
14480;23;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;69
14387;47;Federal-gov;Assoc-voc;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;69
21372;31;Federal-gov;Assoc-voc;Never-married;Exec-managerial;White;Female;United-States;<=50K;70
19217;40;Federal-gov;Assoc-acdm;Never-married;Adm-clerical;White;Female;United-States;<=50K;70
1364;23;Federal-gov;Assoc-acdm;Never-married;Exec-managerial;White;Female;Poland;<=50K;70
19731;23;Federal-gov;Assoc-acdm;Never-married;Exec-managerial;White;Female;United-States;<=50K;70
21881;34;Federal-gov;Doctorate;Never-married;Prof-specialty;White;Female;United-States;<=50K;70
9384;29;Federal-gov;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;70
4358;30;Federal-gov;Assoc-acdm;Never-married;Prof-specialty;White;Female;United-States;<=50K;70
21921;58;Self-emp-inc;10th;Married-civ-spouse;Transport-moving;White;Female;United-States;<=50K;71
11819;44;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;<=50K;71
1435;45;Self-emp-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;<=50K;71
19495;46;Self-emp-inc;9th;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;71
22773;81;Self-emp-inc;10th;Married-civ-spouse;Exec-managerial;White;Female;United-States;<=50K;71
3611;38;Self-emp-inc;HS-grad;Married-civ-spouse;Other-service;White;Female;Poland;<=50K;71
3010;41;Self-emp-inc;9th;Married-civ-spouse;Sales;White;Female;Dominican-Republic;<=50K;71
28227;20;Self-emp-inc;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;72
16148;39;Self-emp-inc;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;72
4509;17;Self-emp-inc;9th;Never-married;Sales;White;Female;United-States;<=50K;72
26609;28;Self-emp-inc;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;72
29400;18;Self-emp-inc;HS-grad;Never-married;Farming-fishing;White;Female;United-States;<=50K;72
14851;43;Self-emp-inc;9th;Never-married;Sales;White;Female;Portugal;<=50K;72
14379;36;Self-emp-inc;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;72
5285;36;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;73
5542;31;Self-emp-inc;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;73
13010;40;Self-emp-inc;Assoc-acdm;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;73
6295;40;Self-emp-inc;Masters;Married-civ-spouse;Exec-managerial;White;Female;Iran;>50K;73
947;39;Self-emp-inc;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;73
13034;19;Private;HS-grad;Married-AF-spouse;Adm-clerical;White;Female;United-States;<=50K;74
27035;32;Private;HS-grad;Married-AF-spouse;Other-service;White;Female;United-States;<=50K;74
37;35;Private;Assoc-acdm;Married-AF-spouse;Adm-clerical;White;Female;United-States;<=50K;74
27228;38;Private;HS-grad;Married-AF-spouse;Other-service;White;Female;United-States;<=50K;74
27949;50;Federal-gov;11th;Never-married;Sales;Black;Female;United-States;<=50K;75
9548;47;Federal-gov;HS-grad;Divorced;Other-service;Black;Female;United-States;<=50K;75
23056;47;Federal-gov;HS-grad;Married-spouse-absent;Adm-clerical;Black;Female;Puerto-Rico;<=50K;75
20408;49;Federal-gov;HS-grad;Divorced;Adm-clerical;Black;Female;United-States;<=50K;75
8058;50;Federal-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;75
19639;47;Federal-gov;HS-grad;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;75
21533;58;State-gov;HS-grad;Married-spouse-absent;Other-service;Black;Female;Honduras;<=50K;76
26612;50;State-gov;HS-grad;Widowed;Tech-support;Black;Female;United-States;<=50K;76
30447;62;State-gov;Assoc-voc;Widowed;Exec-managerial;Black;Female;United-States;<=50K;76
26999;60;State-gov;Assoc-voc;Widowed;Other-service;Black;Female;United-States;<=50K;76
7234;66;State-gov;HS-grad;Widowed;Prof-specialty;Black;Female;United-States;<=50K;76
3548;35;Self-emp-not-inc;12th;Never-married;Other-service;Black;Female;Trinadad&Tobago;<=50K;77
4076;38;Self-emp-not-inc;HS-grad;Never-married;Sales;Black;Female;United-States;<=50K;77
20306;39;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Black;Female;United-States;<=50K;77
8003;35;Self-emp-not-inc;HS-grad;Never-married;Sales;Black;Female;Germany;<=50K;77
3179;26;Self-emp-not-inc;HS-grad;Never-married;Prof-specialty;Black;Female;United-States;<=50K;77
17634;47;Self-emp-not-inc;Some-college;Never-married;Other-service;Black;Female;United-States;<=50K;78
5313;25;Self-emp-not-inc;Bachelors;Never-married;Adm-clerical;Black;Female;United-States;<=50K;78
12750;35;Self-emp-not-inc;Bachelors;Never-married;Other-service;Black;Female;United-States;<=50K;78
9565;36;Self-emp-not-inc;Bachelors;Never-married;Sales;Black;Female;United-States;<=50K;78
630;29;Self-emp-inc;Assoc-acdm;Never-married;Prof-specialty;Black;Female;United-States;<=50K;78
5546;40;Self-emp-not-inc;Assoc-acdm;Never-married;Prof-specialty;Black;Female;United-States;<=50K;78
10962;38;Private;Assoc-acdm;Never-married;Machine-op-inspct;Black;Female;United-States;>50K;79
20142;21;Private;Some-college;Never-married;Protective-serv;Black;Female;United-States;>50K;79
9244;31;Private;Bachelors;Never-married;Prof-specialty;Black;Female;United-States;>50K;79
27772;37;Private;Masters;Never-married;Exec-managerial;Black;Female;United-States;>50K;79
4545;42;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;80
14787;50;Private;Assoc-acdm;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;80
19760;37;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;80
15586;47;Private;Assoc-acdm;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;80
2228;35;Private;Assoc-voc;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;80
6630;43;Private;Some-college;Married-spouse-absent;Other-service;Black;Female;United-States;<=50K;81
11618;20;Private;Some-college;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;81
24296;52;Private;Bachelors;Married-spouse-absent;Other-service;Black;Female;Haiti;<=50K;81
19110;41;Private;Some-college;Married-spouse-absent;Sales;Black;Female;United-States;<=50K;81
5626;54;Private;5th-6th;Married-spouse-absent;Other-service;Black;Female;Haiti;<=50K;81
251;28;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;Cuba;<=50K;82
7434;42;Private;Bachelors;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;82
21298;33;Private;Bachelors;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;82
